,SimFinId,Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Common Shares Outstanding
3136,243510,JPM,2019-06-19,110.82,111.59,109.69,109.91,101.91,13126542,,3243972971.0
3137,243510,JPM,2019-06-20,110.88,111.08,109.03,110.19,102.17,13638199,,3243972971.0
3138,243510,JPM,2019-06-21,110.19,111.67,109.09,109.44,101.48,27089546,,3243972971.0
3139,243510,JPM,2019-06-24,109.28,109.77,108.54,108.66,100.75,13039577,,3243972971.0
3140,243510,JPM,2019-06-25,108.68,108.98,107.67,107.76,99.92,18660111,,3243972971.0
3141,243510,JPM,2019-06-26,108.3,109.31,108.16,108.48,100.59,10324609,,3243972971.0
3142,243510,JPM,2019-06-27,108.84,109.55,108.44,108.84,100.92,10906607,,3243972971.0
3143,243510,JPM,2019-06-28,111.04,112.43,110.9,111.8,103.67,21634683,,3243972971.0
3144,243510,JPM,2019-07-01,113.23,114.52,113.08,113.68,105.41,12762478,,3197484989.0
3145,243510,JPM,2019-07-02,113.51,114.2,113.22,113.8,105.52,10182625,,3197484989.0
3146,243510,JPM,2019-07-03,113.34,113.87,112.26,112.82,105.35,6849443,0.8,3197484989.0
3147,243510,JPM,2019-07-05,113.51,114.27,112.92,113.49,105.98,7929536,,3197484989.0
3148,243510,JPM,2019-07-08,112.96,113.48,112.5,112.87,105.4,6917209,,3197484989.0
3149,243510,JPM,2019-07-09,112.28,113.49,112.15,113.35,105.85,8947322,,3197484989.0
3150,243510,JPM,2019-07-10,113.37,113.83,112.74,113.02,105.54,9242253,,3197484989.0
3151,243510,JPM,2019-07-11,113.37,114.36,113.12,114.1,106.55,11595170,,3197484989.0
3152,243510,JPM,2019-07-12,114.13,115.35,113.93,115.3,107.67,10783395,,3197484989.0
3153,243510,JPM,2019-07-15,115.54,115.57,113.53,113.9,106.36,12946597,,3197484989.0
3154,243510,JPM,2019-07-16,113.48,115.5,112.92,115.12,107.5,16944998,,3197484989.0
3155,243510,JPM,2019-07-17,114.43,114.94,113.73,113.99,106.45,13120924,,3197484989.0
3156,243510,JPM,2019-07-18,113.93,115.07,113.55,114.67,107.08,9400654,,3197484989.0
3157,243510,JPM,2019-07-19,114.89,115.12,113.4,113.54,106.03,10402772,,3197484989.0
3158,243510,JPM,2019-07-22,112.91,114.45,112.77,114.27,106.71,9061487,,3197484989.0
3159,243510,JPM,2019-07-23,114.88,116.45,114.82,116.36,108.66,12752167,,3197484989.0
3160,243510,JPM,2019-07-24,115.58,116.88,115.52,116.83,109.1,10011034,,3197484989.0
3161,243510,JPM,2019-07-25,116.89,117.24,115.32,115.71,108.05,10138368,,3197484989.0
3162,243510,JPM,2019-07-26,115.77,116.51,115.53,116.22,108.53,12800364,,3197484989.0
3163,243510,JPM,2019-07-29,116.46,117.18,115.79,115.85,108.18,8500370,,3197484989.0
3164,243510,JPM,2019-07-30,115.19,116.08,114.76,115.59,107.94,7121146,,3197484989.0
3165,243510,JPM,2019-07-31,116.1,116.18,114.86,116.0,108.32,13647968,,3197484989.0
3166,243510,JPM,2019-08-01,115.33,116.8,112.6,112.94,105.46,15664530,,3197484989.0
3167,243510,JPM,2019-08-02,112.4,113.43,111.4,112.93,105.46,11025527,,3197484989.0
3168,243510,JPM,2019-08-05,110.79,110.98,108.27,109.57,102.32,15855328,,3197484989.0
3169,243510,JPM,2019-08-06,110.05,110.5,108.34,110.43,103.12,10203487,,3197484989.0
3170,243510,JPM,2019-08-07,108.0,108.28,105.94,108.03,100.88,17320865,,3197484989.0
3171,243510,JPM,2019-08-08,109.05,110.08,108.72,109.86,102.59,10903331,,3197484989.0
3172,243510,JPM,2019-08-09,109.35,110.45,108.29,109.74,102.48,9980834,,3197484989.0
3173,243510,JPM,2019-08-12,108.44,108.51,107.21,107.68,100.55,9266348,,3197484989.0
3174,243510,JPM,2019-08-13,107.95,110.33,107.03,109.34,102.1,12236560,,3197484989.0
3175,243510,JPM,2019-08-14,106.3,106.91,104.45,104.8,97.86,19491849,,3197484989.0
3176,243510,JPM,2019-08-15,104.82,106.38,104.34,105.2,98.24,13365567,,3197484989.0
3177,243510,JPM,2019-08-16,106.37,107.98,105.87,107.72,100.59,11830550,,3197484989.0
3178,243510,JPM,2019-08-19,109.63,109.75,108.42,108.69,101.5,8265570,,3197484989.0
3179,243510,JPM,2019-08-20,107.85,108.44,107.24,107.31,100.21,8376105,,3197484989.0
3180,243510,JPM,2019-08-21,108.21,108.43,107.45,107.61,100.49,8189648,,3197484989.0
3181,243510,JPM,2019-08-22,108.37,109.27,107.93,108.72,101.52,9343395,,3197484989.0
3182,243510,JPM,2019-08-23,108.0,108.78,105.11,106.02,99.0,14764096,,3197484989.0
3183,243510,JPM,2019-08-26,106.62,106.99,106.01,106.87,99.8,8211955,,3197484989.0
3184,243510,JPM,2019-08-27,107.35,107.56,104.84,105.74,98.74,14335951,,3197484989.0
3185,243510,JPM,2019-08-28,105.08,107.21,105.04,106.8,99.73,10584137,,3197484989.0
3186,243510,JPM,2019-08-29,108.14,109.89,108.02,109.22,101.99,10002439,,3197484989.0
3187,243510,JPM,2019-08-30,109.84,110.56,109.47,109.86,102.59,10170206,,3197484989.0
3188,243510,JPM,2019-09-03,108.98,108.99,107.32,108.56,101.37,9867833,,3197484989.0
3189,243510,JPM,2019-09-04,109.45,110.22,108.56,109.87,102.6,6929198,,3197484989.0
3190,243510,JPM,2019-09-05,111.25,113.72,111.2,112.37,104.93,13224675,,3197484989.0
3191,243510,JPM,2019-09-06,112.66,112.98,111.96,112.61,105.16,7836589,,3197484989.0
3192,243510,JPM,2019-09-09,113.71,116.06,113.6,115.4,107.76,13983434,,3197484989.0
3193,243510,JPM,2019-09-10,116.3,117.27,115.73,116.87,109.13,14330294,,3197484989.0
3194,243510,JPM,2019-09-11,116.89,117.2,115.38,117.19,109.43,9905010,,3197484989.0
3195,243510,JPM,2019-09-12,116.55,118.47,115.92,117.91,110.11,12281879,,3197484989.0
3196,243510,JPM,2019-09-13,119.0,120.4,118.75,120.23,112.27,16256651,,3197484989.0
3197,243510,JPM,2019-09-16,118.9,119.87,118.38,119.16,111.27,11873407,,3197484989.0
3198,243510,JPM,2019-09-17,118.42,118.61,117.24,118.57,110.72,10817417,,3197484989.0
3199,243510,JPM,2019-09-18,118.32,120.08,117.75,119.76,111.83,10713520,,3197484989.0
3200,243510,JPM,2019-09-19,119.7,120.34,119.09,119.38,111.48,9458820,,3197484989.0
3201,243510,JPM,2019-09-20,119.74,120.34,118.87,118.9,111.03,22075596,,3197484989.0
3202,243510,JPM,2019-09-23,117.78,119.12,117.68,118.88,111.01,9183072,,3197484989.0
3203,243510,JPM,2019-09-24,118.75,119.26,117.04,117.33,109.56,11850898,,3197484989.0
3204,243510,JPM,2019-09-25,117.27,118.36,117.12,118.0,110.19,9417130,,3197484989.0
3205,243510,JPM,2019-09-26,117.88,118.05,116.95,117.03,109.28,9918237,,3197484989.0
3206,243510,JPM,2019-09-27,117.96,118.64,117.28,117.72,109.93,10207848,,3197484989.0
3207,243510,JPM,2019-09-30,118.36,118.77,117.22,117.69,109.9,9799593,,3136484924.0
3208,243510,JPM,2019-10-01,118.4,119.0,115.41,115.55,107.9,11327235,,3136484924.0
3209,243510,JPM,2019-10-02,114.81,114.9,112.93,113.25,105.75,12621579,,3136484924.0
3210,243510,JPM,2019-10-03,112.27,112.91,110.52,112.19,105.6,13018567,0.9,3136484924.0
3211,243510,JPM,2019-10-04,112.34,114.94,112.27,114.62,107.89,9619571,,3136484924.0
3212,243510,JPM,2019-10-07,114.19,115.5,114.07,114.37,107.66,6807677,,3136484924.0
3213,243510,JPM,2019-10-08,113.06,113.06,111.66,111.82,105.26,11587216,,3136484924.0
3214,243510,JPM,2019-10-09,112.67,113.16,112.07,112.63,106.02,7331896,,3136484924.0
3215,243510,JPM,2019-10-10,113.14,115.4,113.0,114.21,107.51,11169000,,3136484924.0
3216,243510,JPM,2019-10-11,116.03,117.99,115.87,116.14,109.32,15187536,,3136484924.0
3217,243510,JPM,2019-10-14,115.85,116.87,115.66,116.45,109.61,8864899,,3136484924.0
3218,243510,JPM,2019-10-15,118.85,121.59,117.87,119.96,112.92,30519044,,3136484924.0
3219,243510,JPM,2019-10-16,119.96,120.62,119.38,119.68,112.66,11630767,,3136484924.0
3220,243510,JPM,2019-10-17,120.75,121.57,119.88,120.35,113.29,11063087,,3136484924.0
3221,243510,JPM,2019-10-18,120.0,121.02,119.86,120.56,113.48,10417417,,3136484924.0
3222,243510,JPM,2019-10-21,122.05,123.77,121.99,123.55,116.3,13269316,,3136484924.0
3223,243510,JPM,2019-10-22,123.45,125.1,123.12,124.79,117.47,12654722,,3136484924.0
3224,243510,JPM,2019-10-23,124.2,125.15,124.17,125.12,117.78,9395088,,3136484924.0
3225,243510,JPM,2019-10-24,125.29,125.66,124.07,125.03,117.69,8054250,,3136484924.0
3226,243510,JPM,2019-10-25,125.0,126.65,124.75,126.03,118.63,9053809,,3136484924.0
3227,243510,JPM,2019-10-28,126.57,127.21,126.4,126.51,119.08,9370791,,3136484924.0
3228,243510,JPM,2019-10-29,126.06,127.42,125.94,126.43,119.01,9680627,,3136484924.0
3229,243510,JPM,2019-10-30,126.05,126.26,124.92,125.73,118.35,8513252,,3136484924.0
3230,243510,JPM,2019-10-31,125.49,125.73,123.86,124.92,117.59,11589021,,3136484924.0
3231,243510,JPM,2019-11-01,126.2,127.99,126.02,127.8,120.3,11675083,,3136484924.0
3232,243510,JPM,2019-11-04,129.08,129.42,128.56,128.82,121.26,9158648,,3136484924.0
3233,243510,JPM,2019-11-05,129.39,130.3,128.84,129.1,121.52,13740603,,3136484924.0
3234,243510,JPM,2019-11-06,128.69,129.84,128.58,129.3,121.71,11231073,,3136484924.0
3235,243510,JPM,2019-11-07,130.43,131.29,129.92,130.0,122.37,13527401,,3136484924.0
3236,243510,JPM,2019-11-08,129.88,130.4,129.25,130.38,122.73,9293368,,3136484924.0
3237,243510,JPM,2019-11-11,129.6,130.1,129.35,129.92,122.29,8679006,,3136484924.0
3238,243510,JPM,2019-11-12,129.63,130.62,129.01,129.16,121.58,9098990,,3136484924.0
3239,243510,JPM,2019-11-13,128.13,128.82,127.42,128.48,120.94,8096654,,3136484924.0
3240,243510,JPM,2019-11-14,127.72,128.84,127.59,128.6,121.05,8483395,,3136484924.0
3241,243510,JPM,2019-11-15,129.23,129.53,128.4,129.53,121.93,10163564,,3136484924.0
3242,243510,JPM,2019-11-18,129.56,130.65,128.99,130.62,122.95,8749271,,3136484924.0
3243,243510,JPM,2019-11-19,130.99,131.25,130.18,130.58,122.92,8822987,,3136484924.0
3244,243510,JPM,2019-11-20,130.3,130.62,128.94,129.63,122.02,11782789,,3136484924.0
3245,243510,JPM,2019-11-21,130.0,130.72,129.39,129.93,122.3,7568586,,3136484924.0
3246,243510,JPM,2019-11-22,130.15,131.22,130.1,130.79,123.11,8166883,,3136484924.0
3247,243510,JPM,2019-11-25,131.25,132.07,130.87,131.49,123.77,10068496,,3136484924.0
3248,243510,JPM,2019-11-26,131.82,131.82,130.36,131.67,123.94,10494979,,3136484924.0
3249,243510,JPM,2019-11-27,132.29,132.43,131.65,132.06,124.31,6607522,,3136484924.0
3250,243510,JPM,2019-11-29,131.87,132.41,131.45,131.76,124.03,5712035,,3136484924.0
3251,243510,JPM,2019-12-02,132.31,132.74,131.35,131.47,123.75,8615615,,3136484924.0
3252,243510,JPM,2019-12-03,129.77,129.96,128.59,129.78,122.16,10648459,,3136484924.0
3253,243510,JPM,2019-12-04,130.38,132.47,129.99,132.34,124.57,10318220,,3136484924.0
3254,243510,JPM,2019-12-05,132.68,133.31,132.18,133.06,125.25,9587358,,3136484924.0
3255,243510,JPM,2019-12-06,134.69,135.78,134.65,135.04,127.11,10170616,,3136484924.0
3256,243510,JPM,2019-12-09,134.63,135.46,134.41,134.41,126.52,8497729,,3136484924.0
3257,243510,JPM,2019-12-10,133.25,134.77,132.88,134.5,126.61,7532859,,3136484924.0
3258,243510,JPM,2019-12-11,134.29,135.02,134.01,134.18,126.3,8414899,,3136484924.0
3259,243510,JPM,2019-12-12,134.49,138.47,134.21,138.02,129.92,13716565,,3136484924.0
3260,243510,JPM,2019-12-13,137.95,138.83,136.22,136.81,128.78,10589082,,3136484924.0
3261,243510,JPM,2019-12-16,138.38,138.84,137.32,137.34,129.28,11371373,,3136484924.0
3262,243510,JPM,2019-12-17,137.73,138.67,137.23,138.18,130.07,11546590,,3136484924.0
3263,243510,JPM,2019-12-18,138.15,139.02,137.72,138.04,129.94,10381310,,3136484924.0
3264,243510,JPM,2019-12-19,137.76,138.22,137.1,137.35,129.29,9350387,,3136484924.0
3265,243510,JPM,2019-12-20,138.02,138.88,136.9,137.24,129.18,29954604,,3136484924.0
3266,243510,JPM,2019-12-23,137.6,137.91,136.88,137.2,129.15,9738389,,3136484924.0
3267,243510,JPM,2019-12-24,137.33,137.63,137.06,137.58,129.5,3324291,,3136484924.0
3268,243510,JPM,2019-12-26,137.89,139.1,137.78,139.04,130.88,6770873,,3136484924.0
3269,243510,JPM,2019-12-27,139.3,139.77,138.67,139.14,130.97,7868174,,3136484924.0
3270,243510,JPM,2019-12-30,139.9,140.08,138.47,138.63,130.49,6962744,,3136484924.0
3271,243510,JPM,2019-12-31,138.51,139.48,138.29,139.4,131.22,7201567,,3084000000.0
3272,243510,JPM,2020-01-02,139.79,141.1,139.26,141.09,132.81,10802713,,3084000000.0
3273,243510,JPM,2020-01-03,137.5,139.23,137.08,138.34,131.07,10386627,0.9,3084000000.0
3274,243510,JPM,2020-01-06,136.56,138.27,136.5,138.23,130.96,10238065,,3084000000.0
3275,243510,JPM,2020-01-07,137.28,137.86,135.82,135.88,128.74,10545115,,3084000000.0
3276,243510,JPM,2020-01-08,135.7,137.58,135.6,136.94,129.74,9695164,,3084000000.0
3277,243510,JPM,2020-01-09,138.05,138.23,137.04,137.44,130.21,9469028,,3084000000.0
3278,243510,JPM,2020-01-10,137.21,137.25,135.81,136.07,128.92,10190307,,3084000000.0
3279,243510,JPM,2020-01-13,136.19,137.2,135.76,137.2,129.99,12130754,,3084000000.0
3280,243510,JPM,2020-01-14,137.94,140.76,137.69,138.8,131.5,24905963,,3084000000.0
3281,243510,JPM,2020-01-15,137.85,138.6,136.15,136.72,129.53,16289273,,3084000000.0
3282,243510,JPM,2020-01-16,137.45,137.9,136.84,137.25,130.03,10471626,,3084000000.0
3283,243510,JPM,2020-01-17,137.54,138.29,137.32,138.2,130.93,14668600,,3084000000.0
3284,243510,JPM,2020-01-21,137.19,138.07,136.69,136.84,129.65,8472375,,3084000000.0
3285,243510,JPM,2020-01-22,137.24,137.4,136.38,136.68,129.49,7548317,,3084000000.0
3286,243510,JPM,2020-01-23,135.71,136.74,134.72,136.54,129.36,9344956,,3084000000.0
3287,243510,JPM,2020-01-24,136.37,136.43,132.32,133.15,126.15,15164604,,3084000000.0
3288,243510,JPM,2020-01-27,130.27,132.94,129.71,132.03,125.09,12854512,,3084000000.0
3289,243510,JPM,2020-01-28,132.84,134.97,132.48,134.43,127.36,13060214,,3084000000.0
3290,243510,JPM,2020-01-29,134.81,135.54,133.69,134.23,127.17,9324279,,3084000000.0
3291,243510,JPM,2020-01-30,132.69,136.13,132.69,135.89,128.75,9032548,,3084000000.0
3292,243510,JPM,2020-01-31,134.49,134.83,131.47,132.36,125.4,12776147,,3073976616.0
3293,243510,JPM,2020-02-03,132.66,134.24,132.66,133.37,126.36,10021004,,3073976616.0
3294,243510,JPM,2020-02-04,135.55,136.6,135.08,135.29,128.18,9156096,,3073976616.0
3295,243510,JPM,2020-02-05,136.57,137.73,136.01,137.59,130.36,10150018,,3073976616.0
3296,243510,JPM,2020-02-06,138.24,138.29,137.11,137.61,130.38,8992226,,3073976616.0
3297,243510,JPM,2020-02-07,136.73,137.67,136.3,137.17,129.96,6379266,,3073976616.0
3298,243510,JPM,2020-02-10,136.95,137.85,136.75,137.74,130.5,5958529,,3073976616.0
3299,243510,JPM,2020-02-11,138.26,138.82,137.78,138.0,130.74,6577580,,3073976616.0
3300,243510,JPM,2020-02-12,138.6,139.29,137.8,138.0,130.74,7948022,,3073976616.0
3301,243510,JPM,2020-02-13,137.75,138.34,136.4,137.88,130.63,7446249,,3073976616.0
3302,243510,JPM,2020-02-14,137.84,138.19,136.94,137.46,130.23,6627562,,3073976616.0
3303,243510,JPM,2020-02-18,137.34,137.71,135.05,135.64,128.51,8996386,,3073976616.0
3304,243510,JPM,2020-02-19,136.91,138.39,136.34,137.49,130.26,7070602,,3073976616.0
3305,243510,JPM,2020-02-20,137.17,138.36,136.53,137.49,130.26,7422767,,3073976616.0
3306,243510,JPM,2020-02-21,136.55,136.92,134.92,135.81,128.67,9771933,,3073976616.0
3307,243510,JPM,2020-02-24,131.44,133.2,130.8,132.16,125.21,13609518,,3073976616.0
3308,243510,JPM,2020-02-25,131.0,132.23,125.59,126.26,119.62,20788110,,3073976616.0
3309,243510,JPM,2020-02-26,126.93,128.95,126.34,126.64,119.98,24825561,,3073976616.0
3310,243510,JPM,2020-02-27,122.91,125.62,121.3,121.37,114.99,22990139,,3073976616.0
3311,243510,JPM,2020-02-28,117.52,118.49,112.66,116.11,110.01,45930484,,3073976616.0
3312,243510,JPM,2020-03-02,116.63,121.58,114.46,121.52,115.13,27348026,,3073976616.0
3313,243510,JPM,2020-03-03,120.97,122.95,116.24,116.96,110.81,32534974,,3073976616.0
3314,243510,JPM,2020-03-04,118.33,120.19,114.7,119.85,113.55,25788150,,3073976616.0
3315,243510,JPM,2020-03-05,115.67,116.43,112.58,113.97,107.98,24848069,,3073976616.0
3316,243510,JPM,2020-03-06,106.26,110.32,105.02,108.08,102.4,38153871,,3073976616.0
3317,243510,JPM,2020-03-09,96.57,99.23,93.0,93.44,88.53,40283062,,3073976616.0
3318,243510,JPM,2020-03-10,99.0,101.28,94.58,100.7,95.41,31064427,,3073976616.0
3319,243510,JPM,2020-03-11,97.7,100.05,94.55,95.96,90.92,38012372,,3073976616.0
3320,243510,JPM,2020-03-12,89.59,96.96,86.32,88.05,83.42,49692504,,3073976616.0
3321,243510,JPM,2020-03-13,95.99,103.99,92.0,103.91,98.45,38399766,,3073976616.0
3322,243510,JPM,2020-03-16,85.2,93.98,84.55,88.36,83.71,38463444,,3073976616.0
3323,243510,JPM,2020-03-17,90.89,97.44,87.5,93.76,88.83,35228522,,3073976616.0
3324,243510,JPM,2020-03-18,87.67,90.79,80.36,83.89,79.48,41348022,,3073976616.0
3325,243510,JPM,2020-03-19,81.56,88.11,76.91,85.3,80.82,32161864,,3073976616.0
3326,243510,JPM,2020-03-20,86.3,89.46,82.48,83.5,79.11,30148033,,3073976616.0
3327,243510,JPM,2020-03-23,82.68,83.75,78.09,79.03,74.88,32482544,,3073976616.0
3328,243510,JPM,2020-03-24,84.9,90.1,82.9,88.43,83.78,34300265,,3073976616.0
3329,243510,JPM,2020-03-25,89.24,95.15,84.54,91.73,86.91,38035335,,3073976616.0
3330,243510,JPM,2020-03-26,94.08,98.57,93.54,98.12,92.96,29820215,,3073976616.0
3331,243510,JPM,2020-03-27,93.19,94.84,90.55,91.13,86.34,30015761,,3073976616.0
3332,243510,JPM,2020-03-30,90.65,94.09,89.3,93.5,88.58,21651652,,3073976616.0
3333,243510,JPM,2020-03-31,92.05,94.17,89.34,90.03,85.3,23343919,,3047022877.0
3334,243510,JPM,2020-04-01,85.1,86.56,83.25,84.36,79.92,27991972,,3047022877.0
3335,243510,JPM,2020-04-02,83.51,87.91,82.96,87.51,82.91,24008569,,3047022877.0
3336,243510,JPM,2020-04-03,86.0,87.48,82.77,84.05,80.48,21190825,0.9,3047022877.0
3337,243510,JPM,2020-04-06,88.99,90.99,87.7,89.46,85.66,26803056,,3047022877.0
3338,243510,JPM,2020-04-07,94.45,94.5,90.38,90.64,86.79,22554093,,3047022877.0
3339,243510,JPM,2020-04-08,92.1,94.86,90.55,94.3,90.3,22893337,,3047022877.0
3340,243510,JPM,2020-04-09,96.92,104.39,96.89,102.76,98.4,42053722,,3047022877.0
3341,243510,JPM,2020-04-13,103.11,103.11,97.3,98.19,94.02,26846280,,3047022877.0
3342,243510,JPM,2020-04-14,101.02,102.0,93.64,95.5,91.45,46093623,,3047022877.0
3343,243510,JPM,2020-04-15,91.15,92.03,90.13,90.79,86.94,30095291,,3047022877.0
3344,243510,JPM,2020-04-16,90.23,90.57,87.05,87.33,83.62,31987735,,3047022877.0
3345,243510,JPM,2020-04-17,92.0,95.7,90.96,95.18,91.14,30154476,,3047022877.0
3346,243510,JPM,2020-04-20,92.47,94.71,90.46,91.71,87.82,23636658,,3047022877.0
3347,243510,JPM,2020-04-21,88.62,91.38,88.33,89.05,85.27,23016693,,3047022877.0
3348,243510,JPM,2020-04-22,90.69,91.87,89.18,89.34,85.55,16651575,,3047022877.0
3349,243510,JPM,2020-04-23,89.74,91.28,89.26,89.39,85.6,16579995,,3047022877.0
3350,243510,JPM,2020-04-24,90.64,91.1,88.49,90.71,86.86,15808036,,3047022877.0
3351,243510,JPM,2020-04-27,91.94,95.63,91.54,94.62,90.61,22964313,,3047022877.0
3352,243510,JPM,2020-04-28,97.81,98.36,95.03,95.29,91.25,20226623,,3047022877.0
3353,243510,JPM,2020-04-29,99.08,99.45,97.27,97.86,93.71,20424159,,3047022877.0
3354,243510,JPM,2020-04-30,95.6,96.84,94.55,95.76,91.7,19088881,,3047022877.0
3355,243510,JPM,2020-05-01,93.5,93.74,91.84,93.25,89.29,18566557,,3047022877.0
3356,243510,JPM,2020-05-04,92.02,92.67,90.8,92.14,88.23,15714498,,3047022877.0
3357,243510,JPM,2020-05-05,93.65,94.21,91.9,92.0,88.1,18050548,,3047022877.0
3358,243510,JPM,2020-05-06,92.16,92.76,89.93,90.27,86.44,20953664,,3047022877.0
3359,243510,JPM,2020-05-07,91.34,92.91,90.58,91.21,87.34,16760130,,3047022877.0
3360,243510,JPM,2020-05-08,92.8,94.08,92.11,92.7,88.77,20487319,,3047022877.0
3361,243510,JPM,2020-05-11,91.11,91.11,89.33,89.97,86.15,31870987,,3047022877.0
3362,243510,JPM,2020-05-12,90.15,90.79,86.9,87.03,83.34,27897255,,3047022877.0
3363,243510,JPM,2020-05-13,86.38,86.86,83.4,84.03,80.46,35428515,,3047022877.0
3364,243510,JPM,2020-05-14,82.72,88.11,82.4,87.52,83.81,35081581,,3047022877.0
3365,243510,JPM,2020-05-15,86.85,87.28,85.3,85.9,82.26,26086370,,3047022877.0
3366,243510,JPM,2020-05-18,88.69,91.15,87.88,90.45,86.61,30503120,,3047022877.0
3367,243510,JPM,2020-05-19,90.05,91.2,88.59,88.67,84.91,19577104,,3047022877.0
3368,243510,JPM,2020-05-20,90.71,92.39,90.37,91.33,87.46,20542199,,3047022877.0
3369,243510,JPM,2020-05-21,90.27,91.76,89.67,90.17,86.34,15026988,,3047022877.0
3370,243510,JPM,2020-05-22,90.01,90.36,88.72,89.47,85.67,13548471,,3047022877.0
3371,243510,JPM,2020-05-26,92.89,97.5,92.61,95.82,91.75,41212819,,3047022877.0
3372,243510,JPM,2020-05-27,102.07,102.58,98.8,101.37,97.07,39352961,,3047022877.0
3373,243510,JPM,2020-05-28,102.94,102.95,99.4,99.86,95.62,24710215,,3047022877.0
3374,243510,JPM,2020-05-29,98.66,99.18,96.78,97.31,93.18,26524824,,3047022877.0
3375,243510,JPM,2020-06-01,97.75,99.51,97.38,98.6,94.42,15175467,,3047022877.0
3376,243510,JPM,2020-06-02,100.28,100.42,97.93,98.93,94.73,21179324,,3047022877.0
3377,243510,JPM,2020-06-03,101.58,104.92,101.06,104.27,99.85,25912786,,3047022877.0
3378,243510,JPM,2020-06-04,103.82,106.61,102.79,106.44,101.92,26767072,,3047022877.0
3379,243510,JPM,2020-06-05,114.93,115.77,109.53,111.23,106.51,42221859,,3047022877.0
3380,243510,JPM,2020-06-08,113.41,114.19,111.94,113.45,108.64,24849521,,3047022877.0
3381,243510,JPM,2020-06-09,110.65,111.63,109.01,110.54,105.85,16998077,,3047022877.0
3382,243510,JPM,2020-06-10,110.46,110.51,105.85,106.06,101.56,24808690,,3047022877.0
3383,243510,JPM,2020-06-11,100.03,101.58,96.54,97.21,93.09,36188133,,3047022877.0
3384,243510,JPM,2020-06-12,100.71,101.13,97.33,99.87,95.63,24847593,,3047022877.0
3385,243510,JPM,2020-06-15,96.42,101.43,95.87,101.25,96.95,22123470,,3047022877.0
3386,243510,JPM,2020-06-16,105.37,105.68,99.31,102.06,97.73,22161662,,3047022877.0
3387,243510,JPM,2020-06-17,102.53,102.54,99.21,99.48,95.26,15615730,,3047022877.0
3388,243510,JPM,2020-06-18,98.67,100.52,98.13,98.94,94.74,16542324,,3047022877.0
3389,243510,JPM,2020-06-19,100.53,100.6,96.73,97.81,93.66,40322181,,3047022877.0
3390,243510,JPM,2020-06-22,97.25,97.95,96.54,96.75,92.65,16184557,,3047022877.0
3391,243510,JPM,2020-06-23,98.97,99.97,97.85,97.93,93.78,15360209,,3047022877.0
3392,243510,JPM,2020-06-24,96.75,96.84,94.31,94.66,90.64,22887863,,3047022877.0
3393,243510,JPM,2020-06-25,94.35,98.21,94.26,97.96,93.8,25660076,,3047022877.0
